,Uniprot_ID,Tm
18638,Q12532_RQC2,42.00853213
18639,Q12672_RPL21B,41.6979178
18640,Q12680_GLT1,42.89671531
18641,Q12690;P40212,55.55872331
18642,Q12690_RPL13A,46.53301168
18643,Q12692_HTZ1,51.8870253
18644,Q12754_RRP12,52.13524945
18645,Q12756,51.69558139
18646,Q12765,51.42280954
18647,Q12766,52.24337803
18648,Q12767,53.13609906
18649,Q12768,52.72657503
18650,Q12769,53.4489111
18651,Q12770,53.50944497
18652,Q12772,55.17592273
18653,Q12774,50.11290041
18654,Q12778,56.8070574
18655,Q12788,53.40651857
18656,Q12789,50.10153791
18657,Q12792,60.31056477
18658,Q12794,53.58963041
18659,Q12797,54.28632276
18660,Q12800,51.10095996
18661,Q12802,49.03424989
18662,Q12802-4,49.4
18663,Q12805,56.56710342
18664,Q12805-2,51.5
18665,Q12815,48.15011367
18666,Q12816,50.90352031
18667,Q12824,48.14719747
18668,Q12824-2,44.6
18669,Q12830,53.59173939
18670,Q12830-4,46.6
18671,Q12834,51.60290455
18672,Q12840,52.09792782
18673,Q12841,64.68520381
18674,Q12846,61.16519219
18675,Q12849,54.29075116
18676,Q12849-5,47.2
18677,Q12851,49.77014337
18678,Q12857,63.29789679
18679,Q12860,56.6679243
18680,Q12866,49.48244373
18681,Q12872,56.15979918
18682,Q12873,55.55091315
18683,Q12874,50.31980762
18684,Q12882,54.37105953
18685,Q12887,55.1105155
18686,Q12888,57.64580537
18687,Q12891,57.02225335
18688,Q12893,57.28133828
18689,Q12894,57.39344593
18690,Q12899,54.36542174
18691,Q12904,49.10295207
18692,Q12905,58.69725728
18693,Q12906,59.23864038
18694,Q12906-7,50.7
18695,Q12907,55.07519954
18696,Q12912,51.63177599
18697,Q12913,51.03332822
18698,Q12923,48.4909641
18699,Q12926,53.51676066
18700,Q12929,50.63136415
18701,Q12931,56.75060099
18702,Q12931-2,49.6
18703,Q12933,54.01432226
18704,Q12933-3,51.9
18705,Q12955,52.91462134
18706,Q12959,54.45036678
18707,Q12959-4,51
18708,Q12962,57.46938639
18709,Q12965,49.71478045
18710,Q12968,51.78508977
18711,Q12972,53.46576059
18712,Q12974,57.52755369
18713,Q12979,52.21239073
18714,Q12979-4,45.4
18715,Q12980,51.77907419
18716,Q12981,53.17163209
18717,Q12982,61.78371215
18718,Q12983,61.81678461
18719,Q12986,53.25233817
18720,Q12996,59.31716212
18721,Q12999,65.22106422
18722,Q13009,50.40153942
18723,Q13011,59.88299858
18724,Q13015,49.29180249
18725,Q13017,49.56951185
18726,Q13023,51.82271723
18727,Q13029,60.94517636
18728,Q13033,56.06076432
18729,Q13042,53.17227324
18730,Q13043,53.78932275
18731,Q13045,50.07854436
18732,Q13045-2,47.8
18733,Q13049,52.31747773
18734,Q13057,50.36270326
18735,Q13077,52.45730214
18736,Q13084,51.67958605
18737,Q13085,50.33939425
18738,Q13087,56.822823
18739,Q13093,53.33504643
18740,Q13094,49.99178303
18741,Q13098,57.3429492
18742,Q13098-7,49.9
18743,Q13099,49.34123896
18744,Q13107,51.22915012
18745,Q13111,62.65168719
18746,Q13112,61.2570276
18747,Q13114,55.06263771
18748,Q13123,50.09413915
18749,Q13126,65.17728881
18750,Q13127,50.45652196
18751,Q13129,47.54565132
18752,Q13131,52.72766093
18753,Q13136,52.49141817
18754,Q13136-2,47.2
18755,Q13137,57.53256317
18756,Q13144,52.34568881
18757,Q13145,51.84137754
18758,Q13148,48.96768314
18759,Q13151,48.75233387
18760,Q13153,56.88850358
18761,Q13155,49.20167692
18762,Q13158,51.48185948
18763,Q13162,65.24314096
18764,Q13163,50.23660079
18765,Q13164,50.77267883
18766,Q13177,57.82787791
18767,Q13185,55.76377832
18768,Q13188,55.02997288
18769,Q13190,49.43075798
18770,Q13191,54.6204617
18771,Q13200,56.39559803
18772,Q13201,54.66079858
18773,Q13203,54.45064498
18774,Q13206,49.87995211
18775,Q13214,54.67121646
18776,Q13216,57.43895692
18777,Q13217,54.87237334
18778,Q13227,55.93989692
18779,Q13228,65.74838582
18780,Q13232,63.8517354
18781,Q13233,53.42
18782,Q13242,56.85870267
18783,Q13243,55.04075201
18784,Q13247,60.75986052
18785,Q13247-3,48.6
18786,Q13257,62.49548869
18787,Q13263,56.50639845
18788,Q13268,58.3801165
18789,Q13277,63.49496514
18790,Q13283,53.63687002
18791,Q13285,47.42977659
18792,Q13286,62.95234875
18793,Q13287,58.29410733
18794,Q13303,64.59649154
18795,Q13303-2,49.7
18796,Q13308,57.15144247
18797,Q13309,46.57912548
18798,Q13310,52.07178802
18799,Q13310-3,48.4
18800,Q13315,53.58343408
18801,Q13322,48.46033973
18802,Q13325,49.49664461
18803,Q13325-2,45.4
18804,Q13330,51.41894192
18805,Q13330-3,48.4
18806,Q13332,53.55771459
18807,Q13347,59.6802003
18808,Q13351,50.44852382
18809,Q13352,51.52513435
18810,Q13356,49.23712118
18811,Q13362,50.8738132
18812,Q13362-4,48
18813,Q13363,63.87077805
18814,Q13367,48.10672079
18815,Q13370,48.81993684
18816,Q13371,57.51597945
18817,Q13393,51.98720536
18818,Q13395,52.38638884
18819,Q13404,54.83344997
18820,Q13405,60.88439206
18821,Q13409,58.26795388
18822,Q13409-2,50.7
18823,Q13416,49.25829304
18824,Q13418,49.99660929
18825,Q13422,58.33446608
18826,Q13423,54.62872651
18827,Q13424,53.36063841
18828,Q13425,51.21885195
18829,Q13426,65.68285162
18830,Q13427,50.30099461
18831,Q13428,62.28050091
18832,Q13432,48.87477925
18833,Q13433,59.94202332
18834,Q13434,46.0830529
18835,Q13435,52.28022022
18836,Q13438,55.21557969
18837,Q13439,51.01954201
18838,Q13439-5,46.5
18839,Q13442,65.5406829
18840,Q13443,62.78212383
18841,Q13444,57.89623149
18842,Q13445,60.01299939
18843,Q13449,52.17579813
18844,Q13451,50.55388314
18845,Q13454,53.78469311
18846,Q13459,51.49636479
18847,Q13459-2,47.9
18848,Q13464,52.91948501
18849,Q13467,59.18948139
18850,Q13469,50.05387733
18851,Q13470,43.13462548
18852,Q13472,53.64405717
18853,Q13472-3,45.9
18854,Q13478,53.17784562
18855,Q13480,57.14180698
18856,Q13485,55.00575422
18857,Q13487,47.13648676
18858,Q13488,56.92903461
18859,Q13490,57.08020709
18860,Q13490-2,49.9
18861,Q13492,56.34900371
18862,Q13492-3,53.2
18863,Q13496,57.79713796
18864,Q13501,53.91374217
18865,Q13503,58.36797475
18866,Q13505,54.5714776
18867,Q13506,49.46360829
18868,Q13509,58.74261503
18869,Q13510,66.23579093
18870,Q13523,53.46664163
18871,Q13526,55.02728446
18872,Q13530,64.61100009
18873,Q13535,52.01594097
18874,Q13541,63.24010922
18875,Q13542,58.29362004
18876,Q13546,50.74962094
18877,Q13546-2,46.7
18878,Q13547,52.10107108
18879,Q13554,52.48
18880,Q13555,52.02532262
18881,Q13555-10,48.4
18882,Q13557,52.56968761
18883,Q13561,55.74092326
18884,Q13563,52.39250439
18885,Q13564,54.17881272
18886,Q13564-3,47.7
18887,Q13568,50.68479209
18888,Q13569,49.54373828
18889,Q13571,56.77606803
18890,Q13572,53.26586469
18891,Q13573,53.70122654
18892,Q13574,54.30972236
18893,Q13576,49.7
18894,Q13586,59.71788435
18895,Q13588,44.11921282
18896,Q13595,52.83714774
18897,Q13595-4,45.2
18898,Q13596,52.20888637
18899,Q13601,52.14454867
18900,Q13608,56.21717837
18901,Q13610,58.99296332
18902,Q13613,51.89520401
18903,Q13614,53.62150264
18904,Q13615,55.41072759
18905,Q13616,60.28286194
18906,Q13617,55.67536154
18907,Q13618,60.15309241
18908,Q13618-2,51
18909,Q13619,60.4303018
18910,Q13620,56.35733784
18911,Q13620-1,49.9
18912,Q13625,51.09863545
18913,Q13625-2,47.9
18914,Q13627,52.70548684
18915,Q13630,62.70154934
18916,Q13635,53.47985482
18917,Q13636,56.99091329
18918,Q13637,56.6021415
18919,Q13641,63.57524649
18920,Q13642,65.26090531
18921,Q13642-1,51.8
18922,Q13643,64.55920249
18923,Q13670,48.57507952
18924,Q13671,53.80294995
18925,Q13683,57.67682897
18926,Q13685,59.3127449
18927,Q13686,52.23436053
18928,Q13705,48.00858978
18929,Q13724,53.45921622
18930,Q13733,63.03225522
18931,Q13740,64.13168319
18932,Q13751,48.18894122
18933,Q13753,57.9227076
18934,Q13765,65.38718986
18935,Q13769,56.01276206
18936,Q13772,56.70976197
18937,Q13795,53.91216384
18938,Q13796,50.64033167
18939,Q13813,58.83996602
18940,Q13813-3,52.4
18941,Q13823,52.72444268
18942,Q13825,57.75265686
18943,Q13829,56.80194619
18944,Q13835,66.35437135
18945,Q13838,53.07896803
18946,Q13867,64.39408688
18947,Q13868,62.64853511
18948,Q13873,50.25265
18949,Q13884,49.37610422
18950,Q13885,58.79709717
18951,Q13886,49.95083125
18952,Q13887,55.92364496
18953,Q13888,52.55009212
18954,Q13889,52.96534271
18955,Q13895,61.93276878
18956,Q13901,57.82836915
18957,Q13905,52.19837516
18958,Q13907,60.95404237
18959,Q13936,54.69865976
18960,Q13938,51.74126424
18961,Q13939,50.6962862
18962,Q13946,49.47127162
18963,Q13948,51.25764663
18964,Q13950,52.15904115
18965,Q13951,55.35754482
18966,Q13951-2,49.2
18967,Q13952,57.15271302
18968,Q13952-3,51
18969,Q13972,54.18976995
18970,Q13976,50.76824572
18971,Q14004,52.65282689
18972,Q14004-2,49.9
18973,Q14005,49.80639155
18974,Q14008,62.53921616
18975,Q14008-2,49.2
18976,Q14011,55.87267335
18977,Q14012,56.49090793
18978,Q14019,60.81334456
18979,Q14050,55.06893845
18980,Q14055,60.42486341
18981,Q14061,62.0035895
18982,Q14088,58.31340576
18983,Q14103,60.68899595
18984,Q14103-3,51
18985,Q14108,64.81397419
18986,Q14108-2,49.7
18987,Q14112,54.03527767
18988,Q14114,61.06708208
18989,Q14116,62.77320719
18990,Q14116-2,53.4
18991,Q14118,65.95288074
18992,Q14119,54.22214622
18993,Q14126,63.06374661
18994,Q14134,50.34458166
18995,Q14135,60.66882342
18996,Q14137,53.05348341
18997,Q14139,51.84356673
18998,Q14140,54.17229688
18999,Q14141,59.65191707
19000,Q14142,48.88347759
19001,Q14145,55.72428554
19002,Q14146,52.26275843
19003,Q14147,51.52263686
19004,Q14149,48.92232583
19005,Q14151,62.75500374
19006,Q14152,61.15960604
19007,Q14153,59.34643566
19008,Q14155,50.04935631
19009,Q14155-1,47.4
19010,Q14156,51.2500281
19011,Q14157,64.36472552
19012,Q14157-5,50.5
19013,Q14159,44.03628903
19014,Q14160,49.49400214
19015,Q14160-2,46.8
19016,Q14161,51.82400545
19017,Q14162,57.44440679
19018,Q14164,50.43267923
19019,Q14165,58.81635141
19020,Q14166,49.10969831
19021,Q14168,51.65608049
19022,Q14181,53.1449375
19023,Q14183,47.30544415
19024,Q14185,49.93120695
19025,Q14186,53.84385336
19026,Q14188,51.82471111
19027,Q14191,50.51171754
19028,Q14192,66.09353
19029,Q14195,59.57848885
19030,Q14195-2,54.2
19031,Q14197,51.29894967
19032,Q14201,48.13586108
19033,Q14202,58.62426685
19034,Q14202-2,47.6
19035,Q14203,49.69299783
19036,Q14203-3,48.7
19037,Q14204,52.6417665
19038,Q14207,52.50168113
19039,Q14232,58.20791183
19040,Q14240,58.15709063
19041,Q14241,49.40228566
19042,Q14242,59.17389328
19043,Q14244,55.60224621
19044,Q14247,66.13942875
19045,Q14249,51.59744492
19046,Q14254,61.60030935
19047,Q14257,60.22180033
19048,Q14258,51.41917825
19049,Q14289,48.97982929
19050,Q14289-2,47.8
19051,Q14296,46.79
19052,Q14315,56.30456568
19053,Q14318,52.28682124
19054,Q14320,55.63402581
19055,Q14331,51.16222863
19056,Q14332,58.46991381
19057,Q14344,57.07398845
19058,Q14353,54.07180257
19059,Q14376,55.41329638
19060,Q14392,56.22547941
19061,Q14397,47.03154925
19062,Q14432,50.08417637
19063,Q14435,51.50628138
19064,Q14439,57.77347595
19065,Q14442,52.78890063
19066,Q14444,63.00860288
19067,Q14451,46.87874337
19068,Q14457,53.48862802
19069,Q14469,49.72904841
19070,Q14493,53.66937558
19071,Q14498,48.8385424
19072,Q14498-2,47.5
19073,Q14511,48.72579489
19074,Q14517,53.90643663
19075,Q14520,54.14031135
19076,Q14524,50.7508542
19077,Q14526,45.58103769
19078,Q14527,49.13267259
19079,Q14534,54.37539594
19080,Q14541,49.65815107
19081,Q14542,61.80292858
19082,Q14554,54.73196656
19083,Q14558,60.05972962
19084,Q14562,56.20850082
19085,Q14565,52.16
19086,Q14566,60.05394189
19087,Q14568,52.68653336
19088,Q14571,52.10891489
19089,Q14573,49.27070012
19090,Q14574,59.67714201
19091,Q14576,57.18784297
19092,Q14587,57.60436277
19093,Q14592,49.08994359
19094,Q14596,51.38607952
19095,Q14596-2,49
19096,Q14624,60.06150591
19097,Q14642,51.27012072
19098,Q14643,49.94098313
19099,Q14644,50.06446591
19100,Q14651,55.0183554
19101,Q14653,55.46890742
19102,Q14657,58.12555604
19103,Q14667,53.19813566
19104,Q14669,61.67467239
19105,Q14669-3,45.2
19106,Q14671,54.50419174
19107,Q14671-2,47.8
19108,Q14674,49.43109572
19109,Q14676,58.67266187
19110,Q14677,59.25043118
19111,Q14678,49.09583218
19112,Q14678-2,46.5
19113,Q14679,48.38369537
19114,Q14680,49.72553026
19115,Q14681,57.93444879
19116,Q14683,60.28084559
19117,Q14684,57.39667881
19118,Q14686,61.56760649
19119,Q14687,53.8107235
19120,Q14689,51.88168017
19121,Q14690,51.48837776
19122,Q14691,52.33366662
19123,Q14692,52.93531116
19124,Q14693,52.47775304
19125,Q14694,51.64403247
19126,Q14696,64.01141556
19127,Q14697,53.85521962
19128,Q14699,54.7184261
19129,Q14703,53.79456999
19130,Q14722,46.32902119
19131,Q14728,61.13913875
19132,Q14738,51.07217755
19133,Q14739,56.81915564
19134,Q14746,49.40217735
19135,Q14746-2,46.4
19136,Q14761,60.81029784
19137,Q14764,55.27466809
19138,Q14765,52.32839455
19139,Q14766,59.66133948
19140,Q14767,60.21080904
19141,Q14773,52.04
19142,Q14781,53.51010123
19143,Q14789,61.93402324
19144,Q14790,51.34278788
19145,Q14790-2,45.9
19146,Q147X3,51.50277912
19147,Q14807,49.50656739
19148,Q14807-2,47.6
19149,Q14814,56.66615196
19150,Q14814-4,52.5
19151,Q14839,49.2545863
19152,Q14847,64.63611446
19153,Q14849,52.61460554
19154,Q14865,43.7049624
19155,Q14894,62.04462146
19156,Q14896,50.22117636
19157,Q148Q4_Dhrs9,43.11724583
19158,Q148S3_Nob1,46.71005467
19159,Q148S9_Wbscr22,54.73487199
19160,Q148V7_Kiaa1468,46.74113195
19161,Q148Z6_Gpr107,54.87149166
19162,Q14914,56.58359428
19163,Q14914-2,51.2
19164,Q14919,63.02211025
19165,Q14934,51.6927179
19166,Q14938,59.34356453
19167,Q14940,51.15
19168,Q14956,59.7132037
19169,Q14964,53.10901891
19170,Q14966,58.96791408
19171,Q14974,59.30516814
19172,Q14978,64.07903815
19173,Q14980,51.158881
19174,Q14980-2,46.8
19175,Q14997,53.27335402
19176,Q14999,50.31544534
19177,Q149D1_Thnsl1,53.09024888
19178,Q149F1_Rpusd2,52.06331139
19179,Q149L6_Dnajb14,48.43106791
19180,Q149N8,47.8527096
19181,Q14A90_Dus2,45.75025624
19182,Q14A95_Rbm7,48.44179969
19183,Q14AI6_Rpusd3,52.48888121
19184,Q14AI7_Cops4,54.66102231
19185,Q14AM4_Ly96,50.85100487
19186,Q14AZ9_Zadh2,49.42156892
19187,Q14B01_Rnf113a2,61.47185424
19188,Q14B21_Mrpl9,45.64125067
19189,Q14BF8_Trappc1,50.88854372
19190,Q14BN4,56.49373603
19191,Q14BR4_Arf4,45.39986716
19192,Q14BV6_Ydjc,50.85111173
19193,Q14BZ3_Lxn,50.495185
19194,Q14C24_U2af1,45.08277956
19195,Q14C26_Emc7,51.71668997
19196,Q14C51_Ptcd3,45.60696493
19197,Q14C86,50.47499828
19198,Q14C86-5,47.4
19199,Q14CB8,48.90327185
19200,Q14CH7_Aars2,43.95844984
19201,Q14CM0,49.40600578
19202,Q14CS0,50.32800025
19203,Q14CW9,53.74004633
19204,Q14CX7,61.29470165
19205,Q14CX7-2,50.6
19206,Q14CZ0,50.75503687
19207,Q14CZ7,51.34946997
19208,Q14CZ8,63.15424653
19209,Q14D04,45.97393649
19210,Q14DH7_Acss3,49.12825687
19211,Q15003,50.65986488
19212,Q15004,62.03843047
19213,Q15005,57.95707566
19214,Q15006,54.54754841
19215,Q15007,52.55331614
19216,Q15008,55.70700091
19217,Q15011,52.45872104
19218,Q15012,56.46325007
19219,Q15013,51.31316781
19220,Q15014,55.1442272
19221,Q15018,64.01
19222,Q15019,60.08635918
19223,Q15020,51.42539488
19224,Q15020-4,47.9
19225,Q15021,49.3122052
19226,Q15022,51.12136737
19227,Q15024,63.34607501
19228,Q15025,60.02435667
19229,Q15025-7,48.4
19230,Q15027,49.1132368
19231,Q15029,62.55887401
19232,Q15029-2,54.6
19233,Q15031,50.37806237
19234,Q15032,52.08807654
19235,Q15032-2,49
19236,Q15034,49.07453838
19237,Q15035,52.15665243
19238,Q15036,51.48417477
19239,Q15036-2,45
19240,Q15038,51.67167255
19241,Q15041,63.40197345
19242,Q15042,50.71496393
19243,Q15043,64.66852563
19244,Q15046,55.46584214
19245,Q15047,52.50747571
19246,Q15047-3,45.2
19247,Q15048,52.37
19248,Q15049,57.29936577
19249,Q15050,63.20905197
19250,Q15051,51.7577798
19251,Q15052,50.62350756
19252,Q15054,50.61063556
19253,Q15054-3,46.2
19254,Q15056,62.60370714
19255,Q15056-2,51.7
19256,Q15057,52.1267425
19257,Q15058,52.49229615
19258,Q15059,50.7578957
19259,Q15061,62.59600815
19260,Q15063,53.98992444
19261,Q15067,63.03741562
19262,Q15070,56.14948058
19263,Q15072,50.72264928
19264,Q15075,66.25659481
19265,Q15080,47.9752007
19266,Q15084,56.46249685
19267,Q15084-3,53.2
19268,Q15102,51.53996255
19269,Q15111,49.74861045
19270,Q15113,54.3576381
19271,Q15118,51.67068481
19272,Q15119,50.45774745
19273,Q15120,53.7691034
19274,Q15121,58.92656586
19275,Q15124,62.32473656
19276,Q15125,64.33836401
19277,Q15126,48.65633541
19278,Q15131,49.01217025
19279,Q15139,50.31821162
19280,Q15147,50.87131443
19281,Q15149,53.97844973
19282,Q15154,51.24727175
19283,Q15155,48.00059977
19284,Q15165,54.36517099
19285,Q15166,53.24665289
19286,Q15170,58.33364236
19287,Q15170-2,50
19288,Q15172,51.89502589
19289,Q15173,50.61773286
19290,Q15181,59.02356622
19291,Q15185,56.00201252
19292,Q15185-4,48
19293,Q15198,50.87342687
19294,Q15208,49.37683596
19295,Q15223,63.03505271
19296,Q15233,49.79004641
19297,Q15257,57.02881675
19298,Q15262,50.47197857
19299,Q15269,53.15891889
19300,Q15274,63.94408511
19301,Q15276,60.77950717
19302,Q15283,48.86892974
19303,Q15286,59.18775288
19304,Q15287,51.6359346
19305,Q15291,63.05953951
19306,Q15293,63.68832788
19307,Q15311,51.70165187
19308,Q15329,50.97258614
19309,Q15334,51.69884817
19310,Q15345,48.69993446
19311,Q15345-3,47.9
19312,Q15361,49.34784256
19313,Q15363,56.60409152
19314,Q15365,57.73968394
19315,Q15366,53.50191618
19316,Q15366-6,47.4
19317,Q15369,55.18107415
19318,Q15370,57.07647985
19319,Q15375,52.20244547
19320,Q15382,56.84673549
19321,Q15386,50.67235891
19322,Q15388,56.10717951
19323,Q15390,53.13072387
19324,Q15390-2,52.4
19325,Q15392,52.19015344
19326,Q15393,62.1251692
19327,Q15397,48.66193643
19328,Q15398,52.51814229
19329,Q15398-3,47.8
19330,Q15404,58.90159212
19331,Q15406,46.02698859
19332,Q15413,54.05732135
19333,Q15417,50.44972377
19334,Q15417-3,47.6
19335,Q15418,50.43493291
19336,Q15418-4,47.2
19337,Q15424,60.61464886
19338,Q15427,58.6163675
19339,Q15428,50.50497213
19340,Q15431,50.36604413
19341,Q15434,48.84139707
19342,Q15435,57.52578929
19343,Q15436,51.39168497
19344,Q15437,53.74248267
19345,Q15438,53.09954218
19346,Q15438-3,49.9
19347,Q15459,58.96578856
19348,Q15464,53.78806251
19349,Q15468,50.09685814
19350,Q15477,49.94677754
19351,Q15493,64.30505042
19352,Q15506,57.67236542
19353,Q15526,52.72835583
19354,Q15527,52
19355,Q15528,56.10362294
19356,Q15528-2,50.4
19357,Q15532,55.27236976
19358,Q15542,49.51918202
19359,Q15543,52.89839868
19360,Q15544,51.42507282
19361,Q15545,60.43053764
19362,Q15554,52.10413875
19363,Q15555,48.89686452
19364,Q15555-4,45.2
19365,Q15560,51.09011013
19366,Q15561,53.70471825
19367,Q15572,54.76668582
19368,Q15582,54.55699647
19369,Q15596,52.94228077
19370,Q15599,60.91541671
19371,Q155Q3,48.97061328
19372,Q15628,50.1704179
19373,Q15628-2,46.5
19374,Q15629,52.5245739
19375,Q15631,62.97558247
19376,Q15633,54.74959292
19377,Q15633-2,48.2
19378,Q15637,59.72303088
19379,Q15637-5,52.1
19380,Q15642,52.91726103
19381,Q15642-2,49.9
19382,Q15643,52.53951075
19383,Q15645,52.22469235
19384,Q15648,54.27869395
19385,Q15649,61.41715894
19386,Q15650,52.88391656
19387,Q15651,50.16489659
19388,Q15652,54.69078169
19389,Q15652-3,49.8
19390,Q15653,55.17137916
19391,Q15653-2,48.9
19392,Q15654,59.51664333
19393,Q15669,45.80348926
19394,Q15678,48.60078118
19395,Q15691,54.65940424
19396,Q15697,57.1140092
19397,Q15700,61.47561262
19398,Q15700-2,48
19399,Q15714,61.16690926
19400,Q15717,50.87343216
19401,Q15723,60.87837702
19402,Q15738,55.69564291
19403,Q15742,49.77519485
19404,Q15742-3,43.9
19405,Q15744,54.14551055
19406,Q15746,51.42420285
19407,Q15750,54.28723829
19408,Q15751,54.42777299
19409,Q15758,64.60481023
19410,Q15759,52.35748708
19411,Q15762,59.35130018
19412,Q15771,52.59383654
19413,Q15772,51.28016592
19414,Q15773,51.98655227
19415,Q15776,54.34697987
19416,Q15777,61.28810191
19417,Q15782,43.70679211
19418,Q15785,48.44125915
19419,Q15788,56.88043797
19420,Q15788-2,46.1
19421,Q15796,52.05961651
19422,Q15796-2,48.8
19423,Q15797,51.23459215
19424,Q15800,61.20323606
19425,Q15811,54.3355813
19426,Q15811-10,49.1
19427,Q15813,49.60007263
19428,Q15814,55.83472096
19429,Q15818,58.96824829
19430,Q15819,60.57612682
19431,Q15831,62.36228083
19432,Q15833,50.54405166
19433,Q15833-2,48.2
19434,Q15834,54.11960241
19435,Q15836,63.97186707
19436,Q15843,62.88238895
19437,Q15847,57.15137177
19438,Q15853,60.23627685
19439,Q15904,62.75912642
19440,Q15906,51.40680784
19441,Q15907,60.50165115
19442,Q15910,48.28051837
19443,Q15911,46.83626521
19444,Q15942,64.30066269
19445,Q15973,48.95901027
19446,Q16134,54.69119091
19447,Q16143,62.24909286
19448,Q16181,54.93236308
19449,Q16181-2,50.4
19450,Q16186,52.4231852
19451,Q16204,61.84038247
19452,Q16206,48.82153222
19453,Q16222,59.39629152
19454,Q16222-3,50.4
19455,Q16254,55.50757742
19456,Q16270,60.02513597
19457,Q16342,53.97675376
19458,Q16342-3,45.1
19459,Q16352,55.67314316
19460,Q16363,53.58891189
19461,Q16394,54.51900638
19462,Q16401,56.4048968
19463,Q16401-2,48.5
19464,Q16512,50.4746051
19465,Q16513,49.91163905
19466,Q16514,53.86046747
19467,Q16515,51.31687158
19468,Q16526,55.21605611
19469,Q16527,64.97226778
19470,Q16531,62.00945204
19471,Q16537,50.54536353
19472,Q16537-2,48.7
19473,Q16539,49.70356423
19474,Q16540,51.22246069
19475,Q16543,60.19751919
19476,Q16553,64.84775237
19477,Q16555,59.94011542
19478,Q16555-2,52.8
19479,Q16560,47.6727314
19480,Q16563,65.79022323
19481,Q16566,54.75295736
19482,Q16576,59.88557646
19483,Q16584,47.66583037
19484,Q16587,59.24654397
19485,Q16594,49.62932593
19486,Q16595,60.62002868
19487,Q16600,53.61980107
19488,Q16602,53.0162471
19489,Q16610,65.06442819
19490,Q16611,63.69588424
19491,Q16619,52.59506838
19492,Q16621,57.5495061
19493,Q16623,58.98521505
19494,Q16625,54.65788537
19495,Q16626,58.82605141
19496,Q16629,57.23898152
19497,Q16629-3,48.9
19498,Q16630,55.91266763
19499,Q16630-2,51.5
19500,Q16637,52.11698789
19501,Q16637-4,47.7
19502,Q16643,64.20426225
19503,Q16644,50.79074508
19504,Q16651,52.50835666
19505,Q16656,59.63656141
19506,Q16658,57.60021101
19507,Q16659,53.20048753
19508,Q16666,47.7607018
19509,Q16666-2,47.8
19510,Q16667,53.02098137
19511,Q16670,60.14149725
19512,Q16698,61.73806038
19513,Q16698-2,52.2
19514,Q16706,55.31560629
19515,Q16718,60.60796742
19516,Q16719,63.71579444
19517,Q16739,52.07612212
19518,Q16740,59.87185461
19519,Q16760,55.55402241
19520,Q16762,49.89093567
19521,Q16763,56.67724172
19522,Q16769,55.38595221
19523,Q16773,63.94289767
19524,Q16774,50.3435873
19525,Q16775,60.33067812
19526,Q16787,54.98481965
19527,Q16790,55.10340125
19528,Q16795,51.44724549
19529,Q16798,62.69226901
19530,Q16799,65.58405186
19531,Q16822,54.45380519
19532,Q16827,54.19743229
19533,Q16828,47.86753891
19534,Q16831,61.3791584
19535,Q16832,49.16280682
19536,Q16836,55.58439495
19537,Q16842,50.60875769
19538,Q16850,49.14668091
19539,Q16851,59.97554858
19540,Q16854,64.51667041
19541,Q16864,60.09263814
19542,Q16875,56.13313477
19543,Q16875-3,48.8
19544,Q16877,52.98853706
19545,Q16880,53.96625708
19546,Q16881,63.4915457
19547,Q16881-5,49.4
19548,Q16890,64.55568935
19549,Q16891,61.04807038
19550,Q17325_,47.37197799
19551,Q17330_smp-1,42.70006269
19552,Q17334_sodh-1,43.24350629
19553,Q17335_H24K24.3,41.63032633
19554,Q17345_ccf-1,41.07269605
19555,Q17352_,41.8911471
19556,Q17361_usp-14,36.63330207
19557,Q17382_hum-1,36.94124527
19558,Q17384_hum-3,31.47334709
19559,Q17389_cul-1,40.2322426
19560,Q17390_cul-2,38.6020986
19561,Q17392_cul-4,39.88536118
19562,Q17405_AC3.5,39.19116165
19563,Q17409_tba-1,54.69294776
19564,Q17410_lin-24,40.32943343
19565,Q17413_B0001.4,43.02518421
19566,Q17425_B0024.10,36.95993669
19567,Q17426_B0024.11,48.50003453
19568,Q17427_gna-1,40.15159719
19569,Q17430_sart-3,37.94427546
19570,Q17432_B0035.3,38.76635806
19571,Q17438_dnj-1,41.59581422
19572,Q17446_pmk-1,35.64353338
19573,Q17452_clec-52,47.04693462
19574,Q17474_B0334.3,45.81586806
19575,Q17475_B0334.3,43.00504876
19576,Q17490_unc-44,45.35565753
19577,Q17492_B0393.3,36.23832276
19578,Q17499_B0395.3,34.96025942
19579,Q17510_rmd-3,37.68299402
19580,Q17514_B0491.7,39.39689685
19581,Q17525_tes-1,42.86353121
19582,Q17527_B0564.2,41.72230447
19583,Q17533_exos-4.1,46.50608697
19584,Q17539_C01B10.8,35.8990884
19585,Q17542_C01B10.10,44.96616544
19586,Q17543_C01B10.3,43.03323625
19587,Q17549_magu-2,35.78554321
19588,Q17550_C01B7.5,46.51815143
19589,Q17554_C01F1.5,40.03129341
19590,Q17556_C01F1.3,34.69751028
19591,Q17558_C01F1.1,36.40159112
19592,Q17559_cpna-3,38.9009326
19593,Q17568_C01G5.5,33.88209378
19594,Q17569_ddi-1,37.31479483
19595,Q17572_C01G6.3,43.84805883
19596,Q17574_tag-165,39.04044808
19597,Q17575_C01G6.9,46.342532
19598,Q17585_C01H6.4,33.17621627
19599,Q17593_C02G6.2,38.71940911
19600,Q17624_arrd-25,43.20853312
